timestamp,Open,High,Low,Close,Volume
2021-08-10,0.9191,1.0,0.8567,0.9565,36559242.13492905
2021-08-11,0.95665,1.0897,0.9256,1.02735,44667922.832126364
2021-08-12,1.027,1.121,0.9308,1.0226,34108976.27464877
2021-08-13,1.02265,1.1199,0.9725,1.09465,38562138.19234175
2021-08-14,1.0952,1.1725,1.0561,1.14485,36175098.80870704
2021-08-15,1.1448,1.1841,1.0601,1.14845,19334052.471327174
2021-08-16,1.1489,1.224,1.0639,1.0876,28625191.915109377
2021-08-17,1.08765,1.1442,0.9513,1.01085,31114604.65407118
2021-08-18,1.0112,1.0583,0.9538,0.99115,23492124.010768123
2021-08-19,0.99165,1.06,0.93,1.04425,26313205.09568587
2021-08-20,1.04445,1.121,1.0139,1.0942500000000002,24803752.26256325
2021-08-21,1.09445,1.1201,1.04,1.06175,20108681.80641292
2021-08-22,1.0613,1.173,1.0437,1.15395,37305437.293429226
2021-08-23,1.15395,1.19,1.043,1.14515,29850654.55484445
2021-08-24,1.1439,1.1767,1.043,1.0533,32224331.715803117
2021-08-25,1.05325,1.1,1.0,1.07405,29867992.00843814
2021-08-26,1.07335,1.0927,0.953,0.96855,25219557.35067605
2021-08-27,0.9681,1.05,0.9318,1.03595,26550135.08242154
2021-08-28,1.0362,1.0476,0.9928,1.01045,15108668.395641964
2021-08-29,1.01055,1.0356,0.9775,1.0003,15014420.703215456
2021-08-30,1.00085,1.024,0.95,0.9656,21191754.365686342
2021-08-31,0.9621,1.0295,0.9467,0.98485,21676640.93683148
2021-09-01,0.983,1.1483,0.9549,1.1262,65486627.18639331
2021-09-02,1.12605,1.6800000000000002,1.1045,1.53565,250762324.17488515
2021-09-03,1.5347499999999998,1.6624,1.473,1.55275,107068674.4507647
2021-09-04,1.5528,2.08,1.4911,1.9361,158130767.62662646
2021-09-05,1.93585,1.9882,1.6681,1.7722,74281594.1042379
2021-09-06,1.77235,1.9822,1.6475,1.77055,71803355.38982737
2021-09-07,1.77075,1.8818,1.2126,1.48825,97666869.3032864
2021-09-08,1.48875,1.73,1.3588,1.49635,81648268.79455714
2021-09-09,1.4971,1.6233,1.44,1.5377999999999998,50869283.64174446
2021-09-10,1.53785,1.77,1.4405,1.5116,72912850.12713943
2021-09-11,1.5135,1.571,1.4214,1.47785,25565180.68565878
2021-09-12,1.47875,1.5516,1.4007,1.48785,23001184.404695265
2021-09-13,1.48805,1.5258,1.2649,1.38035,29806504.073974103
2021-09-14,1.3801,1.5699999999999998,1.3393,1.538,41453285.27951802
2021-09-15,1.5369,1.6629,1.4654,1.57755,32080131.18587545
2021-09-16,1.5787,1.6367,1.4335,1.4996,24054353.974847108
2021-09-17,1.50045,1.7664,1.4427,1.7186,78074270.54209082
2021-09-18,1.7188,1.7574,1.5574,1.64135,31312695.2120311
2021-09-19,1.64075,1.6661,1.4598,1.5107,18780772.427410424
2021-09-20,1.5109,1.5388,1.2416,1.28455,41299688.45132677
2021-09-21,1.28425,1.3031,1.2652,1.28255,8542.4067
